# Copyright (c) 2011, MathHarbour.com, Henri Losoi
# 
# Permission to use, copy, modify, and/or distribute this software
# for any purpose with or without fee is hereby granted, provided
# that the above copyright notice and this permission notice appear
# in all copies.
# 
# THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL
# WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE
# AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL
# DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA
# OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
# TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR
# PERFORMANCE OF THIS SOFTWARE.
# 


1883 	1946	John Keynes 	Macroeconomist, famous for working with business cycles, and a member of Bloomsbury Group. 	http://en.wikipedia.org/wiki/Keynes
1895 	1988 	David Dodd 	Financial analyst, a friend of Ben Graham. 	http://en.wikipedia.org/wiki/David_Dodd
1894	1976	Benjamin Graham 	Father of value investor, began to quantify with things such as PE and PB. 	http://en.wikipedia.org/wiki/Benjamin_Graham
1907 	2004	Philip Fisher 	Pioneer of growth investing. Famous for the book 'Common Stocks and Uncommon Profits' -book. 	http://en.wikipedia.org/wiki/Philip_Arthur_Fisher
1916	NA 	Walter J. Schloss 	Well-regarded value investor. 	http://en.wikipedia.org/wiki/Walter_J._Schloss
1927 	NA	Harry Markowitz 	Nobel Prize-winning economist, famous of the efficient frontier. 	http://en.wikipedia.org/wiki/Harry_Markowitz
1929 	NA	John Bogle 	The founder, retired CEO of The Vanguard, famous of the book 'Common Sense on Mutual Funds' -- pioneer of low-cost investing. 	http://en.wikipedia.org/wiki/John_Bogle
1930	NA	Warren Buffett 	Legendary investor and particularly a businessman. 	http://fi.wikipedia.org/wiki/Warren_Buffett
1934	NA	William Sharpe	Nobel Prize-winning economist. 	http://en.wikipedia.org/wiki/William_Forsyth_Sharpe
1939	NA	Eugene Fama	Economist: famous of random walk and regarded as the father of efficient market hypothesis.	http://en.wikipedia.org/wiki/Eugene_Famafather of efficient market hypothesis
1955	NA	Bill Gates 	Businessman and investor with some convergences with Warren Buffett. 	http://en.wikipedia.org/wiki/Bill_Gates
1974 	NA	The Vanguard 	John Bogle founds The Vanguard Group, specializing in low-cost indexed products. 	http://en.wikipedia.org/wiki/John_C._Bogle
1998	NA	Bogleheads.org	Informal forum in Morningstar later transformed to Bogleheads.org, popular passive low-cost investing site. 	http://www.bogleheads.org/wiki/Bogleheads
